,Date,Low,High,Close,Open,Volume
805,2000-10-31,140.0625,143.6875,142.9531,141.0156,7752400.0
1619,2000-11-01,141.2187,143.25,142.4687,142.25,6753600.0
1137,2000-11-02,142.5156,143.9062,142.7031,143.1562,11395100.0
5827,2000-11-03,142.375,143.75,142.7812,143.4687,5187100.0
3678,2000-11-06,143.0312,144.2968,143.7812,143.1562,4042500.0
3265,2000-11-07,142.5625,144.0,143.75,143.1406,5231300.0
4725,2000-11-08,140.5625,144.0625,140.5625,144.0625,6123300.0
2824,2000-11-09,137.25,141.2187,140.0312,140.0,10635300.0
1579,2000-11-10,136.5312,139.4687,136.625,139.0,8569500.0
3962,2000-11-13,133.0156,136.9843,135.5625,135.625,17285300.0
680,2000-11-14,137.0,139.625,139.125,137.4687,7668900.0
1298,2000-11-15,137.75,140.1093,139.5625,139.0625,8837700.0
2198,2000-11-16,137.3125,139.875,137.375,138.5781,6684100.0
4316,2000-11-17,135.75,139.0,136.6406,137.3125,6551100.0
690,2000-11-20,134.3125,136.375,134.6875,135.75,5458500.0
2794,2000-11-21,133.5156,136.1875,135.375,134.875,7684300.0
2489,2000-11-22,132.125,134.875,132.1406,134.3437,5736900.0
3281,2000-11-24,133.625,134.9687,134.8437,133.625,3411600.0
4500,2000-11-27,135.3125,136.6875,136.0312,136.4687,5992000.0
476,2000-11-28,133.6406,136.5937,133.6875,135.125,5336100.0
4927,2000-11-29,133.2656,135.9062,133.4375,134.375,6914100.0
4533,2000-11-30,129.75,133.5,132.2812,132.5,11201600.0
1831,2000-12-01,131.0,134.0625,132.2187,133.1875,7587200.0
1456,2000-12-04,131.5,133.875,133.3437,131.875,6996600.0
5534,2000-12-05,134.4062,138.25,137.7187,134.875,8883400.0
4476,2000-12-06,135.0312,138.3437,135.5156,137.7812,12888000.0
2024,2000-12-07,133.6562,135.875,133.6562,134.875,6529100.0
3954,2000-12-08,133.875,139.4687,133.9687,137.0625,10276300.0
4369,2000-12-11,136.7187,139.5625,138.625,137.375,6405600.0
4299,2000-12-12,137.375,138.8125,138.0312,138.1875,5022900.0
5667,2000-12-13,136.0312,139.4062,136.1406,139.25,6070500.0
1687,2000-12-14,134.0312,136.5,134.4062,135.875,7678400.0
5061,2000-12-15,130.5625,133.125,130.9687,133.125,9065300.0
4943,2000-12-18,131.7656,133.4687,132.7187,132.0625,7235400.0
4340,2000-12-19,130.0156,134.9687,130.0156,132.4687,9616600.0
4496,2000-12-20,126.0937,128.9375,126.25,128.625,9994300.0
2436,2000-12-21,125.5312,128.8593,127.125,126.0,14331500.0
1316,2000-12-22,128.8437,131.1093,130.9375,129.0,10182900.0
42,2000-12-26,130.2812,132.3437,132.3437,130.8437,4665300.0
5725,2000-12-27,131.25,133.7343,133.3125,131.75,4854100.0
3898,2000-12-28,132.5937,133.875,133.7187,132.8125,8358700.0
1737,2000-12-29,131.1875,134.2812,131.1875,134.0625,8774600.0
3167,2001-01-02,127.6,132.2,128.8,132.0,8737500.0
2114,2001-01-03,127.7,136.0,135.0,128.3,19431600.0
4207,2001-01-04,133.0,135.5,133.5,134.9,9219000.0
4009,2001-01-05,129.2,133.6,129.2,133.5,12911400.0
2687,2001-01-08,127.7,130.2,130.2,129.9,6625300.0
3186,2001-01-09,129.4,131.5,129.8,131.0,5702400.0
1235,2001-01-10,128.8,132.1,132.1,129.0,8746100.0
3482,2001-01-11,131.1,133.5,132.3,131.1,7245100.0
3746,2001-01-12,131.3,133.7,132.0,132.7,7244000.0
3854,2001-01-16,131.5,133.2,132.8,132.0,8542200.0
5485,2001-01-17,132.6,135.0,133.5,134.8,7851400.0
3723,2001-01-18,132.9,135.7,134.8,133.4,8107000.0
4663,2001-01-19,133.875,136.1875,134.0156,136.1875,7782500.0
961,2001-01-22,133.6,135.8,134.9,134.3,7050900.0
4707,2001-01-23,134.2,136.7,136.0,134.5,8463100.0
2840,2001-01-24,135.8,137.3,136.4,136.3,6199900.0
4788,2001-01-25,135.7,137.3,136.0,136.3,10818300.0
2045,2001-01-26,134.5,136.1,135.9,135.2,583200.0
3782,2001-01-29,135.4,136.9,136.6,135.5,6705900.0
3333,2001-01-30,135.8,137.9,137.8,136.3,7069100.0
4795,2001-01-31,136.6,138.7,137.0,137.4,9706900.0
677,2001-02-01,136.3,138.0,137.9,137.1,8239100.0
3669,2001-02-02,134.8,138.0,134.8,137.4,8276400.0
465,2001-02-05,134.8,135.9,135.8,134.8,4352900.0
46,2001-02-06,135.2,136.7,135.4,135.3,7106700.0
655,2001-02-07,133.7,135.4,134.7,134.7,5748700.0
741,2001-02-08,133.1,135.4,133.1,134.8,5943300.0
2073,2001-02-09,131.3,133.4,131.8,133.4,9913000.0
2326,2001-02-12,131.7,133.5,133.4,131.7,5804400.0
4244,2001-02-13,132.0,134.2,132.3,133.7,6587600.0
4160,2001-02-14,130.7,132.7,132.1,132.7,8400100.0
2396,2001-02-15,132.0,133.5,133.3,132.8,5929800.0
3435,2001-02-16,129.3,131.3,130.4,131.0,6434900.0
3513,2001-02-20,128.1,131.1,128.4,131.0,5760000.0
3338,2001-02-21,125.5,128.8,125.6,127.9,10910800.0
1597,2001-02-22,123.0,126.5,125.8,126.4,21281600.0
2696,2001-02-23,121.8,125.5,125.0,125.1,20173000.0
5096,2001-02-26,124.5,127.6,127.6,125.8,11503700.0
3921,2001-02-27,125.5,127.8,126.4,126.8,11415200.0
1771,2001-02-28,123.3,126.8,124.0,126.8,14825800.0
3091,2001-03-01,121.8,124.6,124.6,124.1,14672000.0
4356,2001-03-02,122.3,125.7,123.6,122.5,12564300.0
3205,2001-03-05,123.8,124.8,124.7,124.2,5292900.0
5692,2001-03-06,125.5,127.8,126.1,126.4,363400.0
3629,2001-03-07,125.8,127.0,127.0,126.9,6371700.0
4646,2001-03-08,126.1,127.2,127.1,126.6,6055000.0
630,2001-03-09,123.1,126.1,123.4,126.1,10020300.0
3431,2001-03-12,117.8,122.5,118.1,122.3,13973100.0
5576,2001-03-13,117.5,120.4,120.0,119.4,12888000.0
4665,2001-03-14,115.8,119.3,117.7,117.1,222600.0
2614,2001-03-15,117.4,118.9,117.7,118.5,10370300.0
4286,2001-03-16,114.8,117.4,115.0,117.1,58514600.0
3067,2001-03-19,114.8,117.7,117.4,115.8,10067800.0
4997,2001-03-20,114.1,118.5,114.2,117.9,15090700.0
4173,2001-03-21,111.9,115.3,112.3,114.2,19676200.0
5916,2001-03-22,108.0,112.6,111.1,112.0,28626600.0
5011,2001-03-23,111.5,114.7,114.5,113.3,12861700.0
5904,2001-03-26,114.8,116.3,115.9,115.7,9998400.0
4605,2001-03-27,115.3,118.7,118.3,115.6,12904400.0
3690,2001-03-28,114.9,117.0,115.0,116.9,11188500.0
1319,2001-03-29,109.3,116.5,115.5,114.7,12061600.0
3390,2001-03-30,114.5,116.7,116.7,115.6,9183600.0
5331,2001-04-02,113.8,117.4,114.2,116.3,10559100.0
3245,2001-04-03,110.1,114.2,110.4,114.0,12838000.0
927,2001-04-04,109.3,112.1,110.9,110.6,14887300.0
2509,2001-04-05,112.5,115.5,115.1,113.3,21528500.0
688,2001-04-06,112.1,114.4,113.3,114.0,14937800.0
2233,2001-04-09,112.8,115.0,114.6,114.0,9036900.0
4013,2001-04-10,115.2,117.8,116.7,115.5,17877100.0
1683,2001-04-11,116.1,119.0,116.7,118.8,12735100.0
4292,2001-04-12,116.0,118.9,118.9,116.3,9233200.0
5352,2001-04-16,116.9,118.9,117.6,118.3,7351000.0
276,2001-04-17,117.0,119.7,119.3,117.3,10927400.0
3441,2001-04-18,120.7,126.0,124.0,121.1,32492900.0
505,2001-04-19,123.6,125.8,125.7,124.3,13810800.0
3238,2001-04-20,123.7,125.4,124.5,124.7,7626700.0
3299,2001-04-23,121.9,123.9,122.2,123.7,8451800.0
3671,2001-04-24,121.1,123.7,121.6,122.5,10046800.0
2034,2001-04-25,121.0,123.7,123.2,121.4,8249000.0
953,2001-04-26,123.5,125.2,123.7,123.7,10590700.0
511,2001-04-27,124.2,125.8,125.8,124.9,8048900.0
4293,2001-04-30,124.7,127.3,124.9,126.5,10766900.0
224,2001-05-01,124.6,127.2,127.1,125.1,10578300.0
4985,2001-05-02,126.0,127.7,126.8,127.4,9572900.0
1006,2001-05-03,124.2,126.2,125.2,126.1,9926200.0
1152,2001-05-04,123.4,127.4,127.3,123.7,12145300.0
2768,2001-05-07,126.2,127.4,126.2,126.9,7185200.0
3923,2001-05-08,125.6,127.1,126.2,126.9,6952900.0
4152,2001-05-09,125.1,126.6,125.7,125.3,9507400.0
780,2001-05-10,125.8,127.5,126.0,127.3,6872400.0
5650,2001-05-11,124.4,126.5,125.2,126.0,7739400.0
5317,2001-05-14,124.5,125.4,125.4,124.9,7914000.0
128,2001-05-15,124.9,126.5,126.0,125.6,9782500.0
837,2001-05-16,124.6,129.2,129.0,124.8,14916200.0
4038,2001-05-17,128.6,130.1,129.2,129.1,11828900.0
2666,2001-05-18,128.1,129.7,129.7,129.1,6683300.0
3858,2001-05-21,129.2,131.8,131.7,129.8,11532100.0
1602,2001-05-22,131.1,132.1,131.5,131.8,8343200.0
1669,2001-05-23,129.3,131.1,129.3,131.1,12331000.0
4913,2001-05-24,128.6,130.0,129.6,129.5,7906300.0
5510,2001-05-25,127.9,129.7,128.1,129.7,7425000.0
5158,2001-05-29,126.9,128.4,127.1,128.2,9012300.0
1886,2001-05-30,125.0,127.1,125.3,126.6,10041800.0
3295,2001-05-31,125.3,126.8,126.0,125.4,9875200.0
3900,2001-06-01,125.1,127.1,126.7,126.3,8848300.0
4089,2001-06-04,126.1,127.4,127.3,126.8,5634700.0
4821,2001-06-05,127.3,129.2,128.8,127.5,9115900.0
5079,2001-06-06,127.4,128.8,127.7,128.8,12067600.0
621,2001-06-07,127.0,128.4,128.2,127.1,7358900.0
1175,2001-06-08,126.1,127.9,127.0,127.7,8170600.0
1826,2001-06-11,125.4,127.0,126.1,126.7,7012200.0
3586,2001-06-12,124.0,126.7,125.9,124.9,9369200.0
406,2001-06-13,124.7,126.6,124.8,126.2,7629600.0
1043,2001-06-14,121.8,124.3,122.0,124.2,12603300.0
3919,2001-06-15,120.4,122.4,121.9,120.9,16821300.0
1443,2001-06-18,120.9,122.4,121.3,121.7,11376600.0
523,2001-06-19,120.9,122.9,121.8,122.4,7732300.0
5237,2001-06-20,121.1,122.9,122.4,121.2,8787200.0
2731,2001-06-21,122.2,124.3,123.8,122.2,12259100.0
5531,2001-06-22,122.2,123.6,122.9,123.5,12212000.0
5676,2001-06-25,121.5,123.4,121.7,123.3,8406800.0
3555,2001-06-26,120.6,122.4,121.6,120.9,8006900.0
2889,2001-06-27,120.9,122.2,121.5,121.6,10105100.0
2349,2001-06-28,121.9,123.9,122.2,122.0,10271000.0
1381,2001-06-29,122.3,124.0,122.6,122.8,9824200.0
1550,2001-07-02,122.6,124.3,124.1,122.8,8522400.0
3211,2001-07-03,123.1,124.1,124.1,124.0,3303100.0
1185,2001-07-05,121.7,123.7,121.7,123.1,5520900.0
4449,2001-07-06,119.1,121.5,119.1,121.3,11666200.0
3278,2001-07-09,119.2,120.5,119.7,119.5,8340500.0
2733,2001-07-10,118.2,120.6,118.3,120.3,8631900.0
3427,2001-07-11,117.1,118.9,118.4,118.1,15374000.0
122,2001-07-12,119.3,121.5,121.2,119.5,12004800.0
2640,2001-07-13,120.6,122.3,122.2,120.8,10433800.0
4466,2001-07-16,120.3,122.3,120.7,121.8,6915300.0
3617,2001-07-17,119.8,122.0,121.8,120.2,7470300.0
3953,2001-07-18,120.1,121.6,121.0,120.6,7710300.0
1859,2001-07-19,120.8,123.0,122.1,122.2,10083000.0
5345,2001-07-20,120.9,121.9,121.3,121.2,6705800.0
2226,2001-07-23,119.0,121.9,119.0,121.8,8067200.0
829,2001-07-24,116.8,119.2,117.8,119.0,12271000.0
685,2001-07-25,117.5,119.5,119.1,117.9,12090900.0
1387,2001-07-26,118.6,120.9,120.4,119.1,12930100.0
4151,2001-07-27,119.9,121.4,120.8,120.8,8481800.0
3142,2001-07-30,120.3,121.4,120.9,121.2,8547700.0
1019,2001-07-31,120.8,122.7,121.4,121.0,11918600.0
2102,2001-08-01,121.6,122.7,122.1,122.0,11941800.0
3528,2001-08-02,121.9,123.3,122.6,123.1,11070200.0
5173,2001-08-03,120.9,122.4,121.9,122.4,10817900.0
736,2001-08-06,120.1,121.5,120.3,121.4,8550400.0
3374,2001-08-07,119.9,121.2,120.8,120.3,8865100.0
4855,2001-08-08,118.4,121.2,118.5,120.1,15183800.0
5161,2001-08-09,117.9,119.0,118.9,118.7,14118500.0
3240,2001-08-10,117.3,119.8,119.3,118.8,11173300.0
639,2001-08-13,118.8,119.9,119.3,119.6,7435400.0
164,2001-08-14,118.8,120.4,119.3,120.1,13178100.0
2205,2001-08-15,118.1,119.6,118.2,119.2,8520600.0
5538,2001-08-16,117.0,118.8,118.7,117.8,10735800.0
1793,2001-08-17,116.0,117.9,116.8,117.7,11604600.0
362,2001-08-20,116.55,117.9,117.83,116.8,10417400.0
674,2001-08-21,115.8,118.5,115.8,117.8,14481500.0
2598,2001-08-22,115.8,117.4,117.0,116.8,11752900.0
374,2001-08-23,116.5,117.5,116.6,117.0,8750300.0
1499,2001-08-24,116.7,119.1,119.0,117.2,11688900.0
5903,2001-08-27,118.3,119.2,118.3,119.0,7428100.0
3324,2001-08-28,116.6,118.5,116.6,118.3,12046600.0
2294,2001-08-29,115.2,117.2,115.5,117.1,16181800.0
665,2001-08-30,112.0,115.7,113.3,115.7,17693300.0
3081,2001-08-31,113.1,114.8,114.2,113.4,15985700.0
5299,2001-09-04,113.4,116.2,113.4,113.9,24476400.0
2653,2001-09-05,112.0,114.2,113.7,113.7,21477200.0
508,2001-09-06,110.8,113.3,110.8,112.7,21655500.0
3768,2001-09-07,108.6,111.3,108.7,110.0,33133900.0
3263,2001-09-10,107.7,110.4,110.1,107.7,23409000.0
4852,2001-09-17,100.0,106.4,104.3,101.0,32393800.0
2899,2001-09-18,103.4,105.3,104.1,104.3,22029200.0
2283,2001-09-19,98.56,104.5,102.0,104.5,42772100.0
3696,2001-09-20,98.57,101.8,98.71,101.8,36212800.0
3875,2001-09-21,93.8,98.99,97.28,98.99,49783500.0
5091,2001-09-24,99.06,101.2,100.7,101.2,25549900.0
3553,2001-09-25,99.9,102.0,101.75,100.75,25466200.0
4987,2001-09-26,100.4,102.4,101.4,102.4,18587700.0
2112,2001-09-27,100.0,102.3,102.3,101.3,20536800.0
2907,2001-09-28,102.5,109.9,104.4,103.0,21787700.0
3668,2001-10-01,102.8,104.3,104.3,103.9,20457800.0
4623,2001-10-02,103.7,105.6,105.6,104.0,19683600.0
5611,2001-10-03,104.4,107.9,107.4,107.9,32070200.0
3847,2001-10-04,106.8,109.0,107.4,109.0,32675500.0
3950,2001-10-05,105.5,107.6,107.2,107.6,29830200.0
3102,2001-10-08,105.9,107.3,106.5,107.3,12971200.0
654,2001-10-09,105.6,106.8,106.0,106.8,15976300.0
1066,2001-10-10,105.5,108.6,108.3,105.8,19992400.0
5842,2001-10-11,109.0,110.3,110.0,109.0,23011600.0
4456,2001-10-12,107.3,109.9,109.5,109.2,31363500.0
2481,2001-10-15,108.1,109.5,109.3,108.6,16875000.0
3901,2001-10-16,109.0,110.6,110.0,109.8,15885900.0
5453,2001-10-17,107.7,111.2,107.7,111.1,28601700.0
1496,2001-10-18,106.8,108.2,107.4,107.8,16521100.0
3313,2001-10-19,106.0,107.9,107.4,107.0,21916300.0
4017,2001-10-22,107.2,109.6,109.5,107.3,17571200.0
1626,2001-10-23,108.4,110.3,108.9,110.0,22064500.0
3177,2001-10-24,108.2,109.5,108.6,109.5,16065400.0
1320,2001-10-25,106.7,110.6,110.6,107.5,27504000.0
494,2001-10-26,109.7,111.8,110.3,110.0,18623700.0
3446,2001-10-29,107.5,110.6,107.5,110.2,18743900.0
4401,2001-10-30,105.6,107.7,106.2,107.7,26197900.0
5150,2001-10-31,105.8,107.9,105.8,106.9,28132000.0
3550,2001-11-01,105.7,109.0,108.5,106.6,29807300.0
3870,2001-11-02,107.9,109.4,109.3,108.4,17577900.0
51,2001-11-05,110.0,111.1,110.7,110.1,16100900.0
4875,2001-11-06,109.9,112.5,112.4,110.4,23248100.0
129,2001-11-07,111.6,113.1,112.3,113.1,19717800.0
404,2001-11-08,111.9,114.1,112.6,112.9,22749200.0
4040,2001-11-09,111.4,113.0,112.7,112.3,15897500.0
5519,2001-11-12,110.0,112.7,112.0,111.0,26096600.0
824,2001-11-13,113.2,114.6,114.6,113.4,15347100.0
3897,2001-11-14,113.7,115.4,114.7,115.2,17595500.0
1424,2001-11-15,113.9,115.2,114.9,114.4,19472500.0
5123,2001-11-16,113.4,115.1,114.4,115.1,18135900.0
3246,2001-11-19,114.5,115.9,115.8,114.9,13683600.0
2919,2001-11-20,114.6,115.8,114.8,115.4,16223000.0
1090,2001-11-21,113.5,114.7,114.0,114.7,11471100.0
154,2001-11-23,114.0,115.8,115.7,115.8,6716900.0
376,2001-11-26,115.1,116.3,115.9,115.8,13729700.0
3405,2001-11-27,114.1,116.9,115.4,115.6,19266400.0
5128,2001-11-28,113.3,115.2,113.3,115.2,20247200.0
5737,2001-11-29,113.0,114.9,114.9,113.7,17267900.0
2622,2001-11-30,114.0,114.9,114.1,114.4,13680400.0
3677,2001-12-03,113.0,114.1,113.4,114.1,15220400.0
1918,2001-12-04,113.4,115.3,115.3,113.9,17245800.0
2705,2001-12-05,115.6,118.0,117.4,115.6,25204000.0
1887,2001-12-06,116.9,117.9,117.3,117.9,17972900.0
514,2001-12-07,115.7,117.1,116.6,117.1,18908000.0
3641,2001-12-10,114.4,116.4,114.4,115.9,13862800.0
5799,2001-12-11,113.9,115.7,114.2,114.9,20833500.0
924,2001-12-12,113.1,114.8,114.3,114.6,16172400.0
757,2001-12-13,112.0,113.7,112.1,113.5,19037900.0
1637,2001-12-14,112.0,113.5,113.1,112.3,16723100.0
1169,2001-12-17,112.9,114.4,114.3,113.0,13947300.0
1178,2001-12-18,114.3,115.2,115.0,114.6,13664000.0
5432,2001-12-19,114.0,115.9,115.8,114.1,20147400.0
965,2001-12-20,114.6,115.8,114.7,115.5,14867900.0
5477,2001-12-21,114.2,115.1,115.0,115.0,14042700.0
5385,2001-12-24,114.6,115.0,114.7,114.8,5728800.0
4374,2001-12-26,114.7,116.2,115.4,114.7,10307900.0
5435,2001-12-27,115.3,116.1,116.1,115.3,9407300.0
864,2001-12-28,115.9,116.8,116.0,116.3,10593800.0
3491,2001-12-31,114.2,116.4,114.3,116.2,14620200.0
5878,2002-01-02,113.8,115.8,115.5,115.1,18652200.0
5219,2002-01-03,115.5,117.0,116.8,117.0,15743100.0
647,2002-01-04,116.6,118.0,117.6,118.0,20140700.0
5010,2002-01-07,116.6,118.0,116.8,117.7,13106500.0
2068,2002-01-08,116.0,117.1,116.5,116.8,12687200.0
4495,2002-01-09,115.3,117.8,115.6,116.7,16616900.0
1558,2002-01-10,115.3,116.4,116.1,115.7,12823400.0
4345,2002-01-11,114.7,116.3,114.9,116.2,13708500.0
3105,2002-01-14,114.0,114.8,114.2,114.7,12304300.0
2777,2002-01-15,113.9,115.4,115.2,114.6,20221400.0
85,2002-01-16,112.7,114.4,112.8,114.3,17077200.0
2524,2002-01-17,113.4,114.2,113.7,113.8,17707900.0
2303,2002-01-18,112.67,113.85,113.15,113.0,17028000.0
1040,2002-01-22,112.0,113.9,112.4,113.8,11691000.0
4583,2002-01-23,112.0,113.6,113.2,113.6,12439100.0
2674,2002-01-24,113.3,114.3,113.6,113.6,12163100.0
696,2002-01-25,113.0,114.2,113.6,113.1,12810700.0
3028,2002-01-28,112.9,114.2,113.9,113.9,10589200.0
5130,2002-01-29,110.1,114.1,110.3,113.9,27736100.0
4786,2002-01-30,108.4,113.4,111.9,110.4,34712000.0
2644,2002-01-31,111.6,113.3,113.2,112.2,19847000.0
428,2002-02-01,112.2,113.3,112.7,113.3,15838500.0
1870,2002-02-04,109.4,112.2,109.9,112.2,24247500.0
1503,2002-02-05,108.5,110.5,109.2,109.4,33614000.0
3628,2002-02-06,108.1,109.7,108.7,109.7,29670400.0
319,2002-02-07,108.0,109.9,108.0,108.7,23450200.0
4239,2002-02-08,108.3,110.8,110.1,108.6,19278100.0
1523,2002-02-11,109.8,111.6,111.4,110.1,18792400.0
4439,2002-02-12,110.0,111.7,111.1,111.0,13942500.0
5686,2002-02-13,111.4,112.5,112.3,111.5,16791900.0
2064,2002-02-14,111.6,113.0,112.1,112.5,20458200.0
4291,2002-02-15,110.7,112.2,110.9,112.2,18394600.0
1032,2002-02-19,108.61,110.29,108.76,110.15,15988100.0
1484,2002-02-20,107.8,110.6,110.6,110.6,29247100.0
1390,2002-02-21,108.3,110.6,108.3,109.9,26292800.0
2719,2002-02-22,107.9,109.9,109.6,108.4,26572900.0
4242,2002-02-25,109.7,111.8,111.5,109.7,17459600.0
5378,2002-02-26,110.6,112.0,111.2,111.6,22362900.0
4468,2002-02-27,110.7,112.9,111.7,112.0,28597900.0
1234,2002-02-28,111.0,112.8,111.2,111.8,23755500.0
4072,2002-03-01,111.5,113.9,113.7,111.7,26186600.0
975,2002-03-04,113.7,116.0,115.8,113.9,27187800.0
1376,2002-03-05,115.0,116.4,115.4,115.3,22733500.0
208,2002-03-06,115.1,117.2,116.8,115.1,20169700.0
3150,2002-03-07,115.6,117.5,116.5,117.4,19331900.0
1675,2002-03-08,116.5,117.9,117.0,117.4,19930800.0
2862,2002-03-11,116.4,117.9,117.2,116.9,15622100.0
1478,2002-03-12,115.9,117.3,117.2,117.3,17155000.0
1980,2002-03-13,115.6,116.8,116.0,116.6,17176600.0
2827,2002-03-14,115.6,116.4,115.9,116.4,11169600.0
5387,2002-03-15,115.9,117.0,116.7,116.0,21222100.0
2615,2002-03-18,116.1,117.6,116.7,117.1,17558000.0
1817,2002-03-19,116.8,117.7,117.5,117.3,17913600.0
4128,2002-03-20,115.2,116.6,115.2,116.5,17128200.0
5242,2002-03-21,114.1,115.8,115.3,115.8,26888800.0
489,2002-03-22,114.7,115.9,115.0,115.5,15235400.0
3998,2002-03-25,113.3,115.4,113.6,115.1,17507200.0
629,2002-03-26,113.5,115.0,114.3,113.5,19950600.0
3531,2002-03-27,113.8,115.0,114.6,115.0,19021400.0
3650,2002-03-28,114.5,115.8,114.5,115.0,17535900.0
3860,2002-04-01,113.5,115.1,114.6,115.1,17714000.0
5626,2002-04-02,113.8,115.0,113.9,114.0,15596700.0
2429,2002-04-03,112.2,114.2,113.1,114.0,25662700.0
1844,2002-04-04,112.2,113.4,112.7,112.6,23561200.0
904,2002-04-05,112.2,113.6,112.7,113.2,19404900.0
3090,2002-04-08,111.2,113.0,112.9,111.3,16475300.0
1969,2002-04-09,111.9,113.2,112.1,113.2,15122700.0
2002,2002-04-10,112.1,113.5,113.4,112.1,17204500.0
2943,2002-04-11,110.5,113.1,110.6,112.9,25473600.0
3304,2002-04-12,110.0,111.7,111.4,111.0,14950600.0
3225,2002-04-15,110.2,111.9,110.6,111.6,17403600.0
989,2002-04-16,111.7,113.3,113.2,111.7,15098400.0
4791,2002-04-17,112.6,113.7,113.0,113.4,12928600.0
4929,2002-04-18,111.2,113.5,112.5,112.9,25519800.0
5171,2002-04-19,112.6,113.2,112.9,113.2,10602500.0
4462,2002-04-22,110.8,112.4,111.0,112.4,13922900.0
5182,2002-04-23,110.2,111.5,110.5,111.1,16967000.0
5557,2002-04-24,109.4,111.8,109.4,110.6,18894900.0
2977,2002-04-25,108.7,109.7,109.5,109.2,25446400.0
3711,2002-04-26,107.3,110.0,107.4,109.8,19770000.0
3404,2002-04-29,106.6,108.3,106.9,107.9,17719400.0
4896,2002-04-30,106.6,108.6,107.9,107.0,19447700.0
1306,2002-05-01,106.8,109.3,109.2,108.0,24573100.0
